Name,Season,G,PA,wRC+,Performance Tier
Kerry Carpenter,2023,118,459,122.0,Above Average
LaMonte Wade Jr.,2023,135,519,121.0,Above Average
Danny Jansen,2023,86,301,115.0,Above Average
Tommy Pham,2023,129,481,109.0,Average
Jazz Chisholm Jr.,2023,97,383,102.0,Average
Teoscar Hernandez,2023,160,678,107.0,Average
George Springer,2023,154,683,103.0,Average
Michael A. Taylor,2023,129,388,94.0,Average
Elly De La Cruz,2023,98,427,85.0,Below Average
Daulton Varsho,2023,158,581,84.0,Below Average
Anthony Volpe,2023,159,601,83.0,Below Average
Jose Caballero,2023,104,280,99.0,Average
Triston Casas,2023,132,502,131.0,Elite
Jorge Soler,2023,137,580,125.0,Above Average
Mickey Moniak,2023,85,323,115.0,Above Average
Mark Canha,2023,139,507,111.0,Above Average
Ryan McMahon,2023,152,627,90.0,Average
Cedric Mullins,2023,116,455,97.0,Average
Mauricio Dubon,2023,132,492,97.0,Average
Luis Rengifo,2023,126,445,115.0,Above Average
Mike Yastrzemski,2023,106,381,111.0,Above Average
Mike Tauchman,2023,108,401,109.0,Average
Matt Vierling,2023,134,530,99.0,Average
Carlos Correa,2023,135,580,95.0,Average
Ezequiel Tovar,2023,153,615,72.0,Below Average
Trent Grisham,2023,153,555,89.0,Below Average
Matt Wallner,2023,76,254,142.0,Elite
Adam Duvall,2023,92,353,117.0,Above Average
Christopher Morel,2023,107,429,120.0,Above Average
Gary Sanchez,2023,75,267,110.0,Above Average
Ryan Mountcastle,2023,115,470,113.0,Above Average
Jonathan India,2023,119,529,100.0,Average
Andy Ibanez,2023,114,383,103.0,Average
Ryan O'Hearn,2023,112,368,117.0,Above Average
Brendan Donovan,2023,95,371,118.0,Above Average
Taylor Ward,2023,97,409,108.0,Average
Carlos Santana,2023,146,619,101.0,Average
Jarred Kelenic,2023,105,416,110.0,Above Average
Alex Verdugo,2023,142,602,100.0,Average
Harold Ramirez,2023,122,434,127.0,Above Average
Jorge Polanco,2023,80,343,116.0,Above Average
Jesus Sanchez,2023,125,402,107.0,Average
Ezequiel Duran,2023,122,439,111.0,Above Average
Connor Joe,2023,133,472,106.0,Average
Spencer Torkelson,2023,159,684,107.0,Average
Kyle Farmer,2023,120,369,99.0,Average
Kyle Higashioka,2023,92,260,85.0,Below Average
Stone Garrett,2023,89,271,116.0,Above Average
Nick Castellanos,2023,157,671,108.0,Average
Andrew McCutchen,2023,112,473,115.0,Above Average
Alec Bohm,2023,145,611,104.0,Average
Eddie Rosario,2023,142,516,101.0,Average
DJ LeMahieu,2023,136,562,100.0,Average
Ty France,2023,158,665,106.0,Average
Esteury Ruiz,2023,132,497,85.0,Below Average
Justin Turner,2023,146,626,116.0,Above Average
Vladimir Guerrero Jr.,2023,156,682,117.0,Above Average
Chris Taylor,2023,117,384,102.0,Average
Whit Merrifield,2023,145,592,92.0,Average
Nick Madrigal,2023,92,294,84.0,Below Average
Elvis Andrus,2023,112,406,82.0,Below Average
Jake Fraley,2023,111,380,107.0,Average
Donovan Solano,2023,134,450,115.0,Above Average
Yoan Moncada,2023,92,357,99.0,Average
Travis Jankowski,2023,107,287,99.0,Average
Zach Neto,2023,84,329,90.0,Average
Jake Meyers,2023,112,341,87.0,Below Average
Ramon Laureano,2023,105,404,90.0,Average
Kyle Isbel,2023,91,313,76.0,Below Average
Zach McKinstry,2023,148,518,81.0,Below Average
Nicky Lopez,2023,94,262,77.0,Below Average
Jordan Walker,2023,117,465,116.0,Above Average
Yan Gomes,2023,116,419,96.0,Average
Edmundo Sosa,2023,104,300,91.0,Average
Owen Miller,2023,90,314,82.0,Below Average
Joey Wiemer,2023,132,410,77.0,Below Average
Josh Rojas,2023,105,350,78.0,Below Average
Kyle Schwarber,2023,160,720,118.0,Above Average
Aaron Hicks,2023,93,312,108.0,Average
Cavan Biggio,2023,111,338,102.0,Average
Stuart Fairchild,2023,97,255,90.0,Average
Drew Waters,2023,98,337,83.0,Below Average
Harrison Bader,2023,98,344,69.0,Below Average
Christian Vazquez,2023,102,355,64.0,Below Average
Charlie Blackmon,2023,96,413,107.0,Average
Mike Ford,2023,84,251,125.0,Above Average
Joc Pederson,2023,121,425,110.0,Above Average
Joey Gallo,2023,111,332,102.0,Average
Michael Conforto,2023,125,470,99.0,Average
Anthony Rizzo,2023,99,421,98.0,Average
Patrick Wisdom,2023,97,302,111.0,Above Average
Masataka Yoshida,2023,140,580,111.0,Above Average
Tyler O'Neill,2023,72,266,97.0,Average
Jake Cronenworth,2023,127,522,91.0,Average
Travis d'Arnaud,2023,74,292,84.0,Below Average
Akil Baddoo,2023,112,357,88.0,Below Average
Shea Langeliers,2023,135,490,86.0,Below Average
Taylor Walls,2023,99,349,84.0,Below Average
Javier Baez,2023,136,547,62.0,Below Average
Alex Kirilloff,2023,88,319,118.0,Above Average
Randal Grichuk,2023,118,471,102.0,Average
Eloy Jimenez,2023,120,489,106.0,Average
Garrett Hampson,2023,98,252,100.0,Average
Ramon Urias,2023,116,396,97.0,Average
Andruw Monasterio,2023,92,315,89.0,Below Average
Ildemaro Vargas,2023,86,286,81.0,Below Average
Isiah Kiner-Falefa,2023,115,361,80.0,Below Average
Alex Call,2023,128,439,73.0,Below Average
Miguel Rojas,2023,125,423,67.0,Below Average
Jorge Mateo,2023,116,350,65.0,Below Average
Nick Fortes,2023,108,323,52.0,Below Average
Edward Olivares,2023,107,385,105.0,Average
Robbie Grossman,2023,115,420,106.0,Average
Byron Buxton,2023,85,347,96.0,Average
Hunter Renfroe,2023,140,548,93.0,Average
Luis Garcia Jr.,2023,122,482,84.0,Below Average
Manuel Margot,2023,99,336,92.0,Average
Matt Thaiss,2023,95,307,85.0,Below Average
Michael Massey,2023,129,461,74.0,Below Average
Gabriel Arias,2023,122,345,73.0,Below Average
Paul DeJong,2023,112,400,65.0,Below Average
Brenton Doyle,2023,126,431,45.0,Below Average
Josh Bell,2023,150,617,103.0,Average
Andrew Vaughn,2023,152,615,103.0,Average
Garrett Cooper,2023,123,457,95.0,Average
MJ Melendez,2023,148,602,92.0,Average
Blake Sabol,2023,110,344,92.0,Average
Amed Rosario,2023,142,545,87.0,Below Average
Brian Anderson,2023,96,361,87.0,Below Average
JJ Bleday,2023,82,303,91.0,Average
Corey Julks,2023,93,323,79.0,Below Average
Christian Bethancourt,2023,104,332,73.0,Below Average
Brandon Crawford,2023,94,320,63.0,Below Average
Adam Frazier,2023,141,455,91.0,Average
Connor Wong,2023,126,403,79.0,Below Average
Emmanuel Rivera,2023,86,283,82.0,Below Average
Alek Thomas,2023,125,402,71.0,Below Average
Jace Peterson,2023,134,430,74.0,Below Average
Daniel Vogelbach,2023,104,319,108.0,Average
Joshua Palacios,2023,91,264,82.0,Below Average
Myles Straw,2023,147,518,68.0,Below Average
Vinnie Pasquantino,2023,61,260,104.0,Average
Dylan Carlson,2023,76,255,84.0,Below Average
Yasmani Grandal,2023,118,405,80.0,Below Average
Jake McCarthy,2023,99,312,78.0,Below Average
Elias Diaz,2023,141,526,83.0,Below Average
Kevin Newman,2023,74,253,79.0,Below Average
Miguel Vargas,2023,81,304,83.0,Below Average
Dominic Smith,2023,153,586,91.0,Average
Will Brennan,2023,138,455,80.0,Below Average
Santiago Espinal,2023,93,254,79.0,Below Average
Zack Short,2023,112,253,76.0,Below Average
Ji Hwan Bae,2023,111,371,66.0,Below Average
Tony Kemp,2023,124,419,76.0,Below Average
Brice Turang,2023,137,448,62.0,Below Average
Tim Anderson,2023,123,524,61.0,Below Average
C.J. Cron,2023,71,278,84.0,Below Average
Joey Meneses,2023,154,657,96.0,Average
Salvador Perez,2023,140,580,87.0,Below Average
Jake Bauers,2023,84,272,88.0,Below Average
David Peralta,2023,133,422,80.0,Below Average
Starling Marte,2023,86,341,75.0,Below Average
Nick Allen,2023,106,329,54.0,Below Average
Bryan De La Cruz,2023,153,626,91.0,Average
Nick Senzel,2023,104,330,83.0,Below Average
Seth Brown,2023,112,378,91.0,Average
Mike Moustakas,2023,112,386,78.0,Below Average
Andrew Benintendi,2023,151,621,88.0,Below Average
Yuli Gurriel,2023,108,329,76.0,Below Average
Luis Matos,2023,76,253,86.0,Below Average
Aledmys Diaz,2023,109,344,71.0,Below Average
Jacob Stallings,2023,89,276,55.0,Below Average
Jose Abreu,2023,141,594,86.0,Below Average
Brett Baty,2023,108,389,67.0,Below Average
Casey Schmitt,2023,90,277,59.0,Below Average
Keibert Ruiz,2023,136,562,93.0,Average
Tyler Stephenson,2023,142,517,85.0,Below Average
Giancarlo Stanton,2023,101,415,87.0,Below Average
Alec Burleson,2023,107,347,88.0,Below Average
Miguel Cabrera,2023,98,370,88.0,Below Average
Rowdy Tellez,2023,106,351,80.0,Below Average
Nick Pratto,2023,95,345,80.0,Below Average
Jordan Diaz,2023,90,293,77.0,Below Average
Rodolfo Castro,2023,92,256,69.0,Below Average
Kolten Wong,2023,87,250,50.0,Below Average
Henry Davis,2023,62,255,76.0,Below Average
Trey Mancini,2023,79,263,75.0,Below Average
Oswaldo Cabrera,2023,115,330,59.0,Below Average
Joey Wendle,2023,112,318,46.0,Below Average
Elehuris Montero,2023,85,307,78.0,Below Average
Eduardo Escobar,2023,100,309,66.0,Below Average
Martin Maldonado,2023,117,407,66.0,Below Average
Oscar Colas,2023,75,263,53.0,Below Average
Nick Maton,2023,93,293,67.0,Below Average
Eric Haase,2023,89,293,42.0,Below Average
Kris Bryant,2023,80,335,75.0,Below Average
Enrique Hernandez,2023,140,508,73.0,Below Average
Jean Segura,2023,85,326,51.0,Below Average
Gavin Sheets,2023,118,344,61.0,Below Average
Harold Castro,2023,99,270,45.0,Below Average
Jurickson Profar,2023,125,521,78.0,Below Average
Aaron Judge,2024,158,704,220.0,Elite
Bobby Witt Jr.,2024,161,709,169.0,Elite
Shohei Ohtani,2024,159,731,179.0,Elite
Juan Soto,2024,157,713,181.0,Elite
Gunnar Henderson,2024,159,719,153.0,Elite
Francisco Lindor,2024,152,689,137.0,Elite
Jarren Duran,2024,160,735,131.0,Elite
Elly De La Cruz,2024,160,696,119.0,Above Average
Jose Ramirez,2024,158,682,141.0,Elite
Ketel Marte,2024,136,583,151.0,Elite
William Contreras,2024,155,679,132.0,Elite
Matt Chapman,2024,154,647,121.0,Above Average
Cal Raleigh,2024,153,628,118.0,Above Average
Vladimir Guerrero Jr.,2024,159,697,164.0,Elite
Jackson Merrill,2024,156,593,129.0,Above Average
Yordan Alvarez,2024,147,635,167.0,Elite
Brent Rooker,2024,145,614,164.0,Elite
Bryce Harper,2024,145,631,143.0,Elite
Willy Adames,2024,161,688,121.0,Above Average
Marcell Ozuna,2024,162,688,155.0,Elite
Corey Seager,2024,123,533,142.0,Elite
Patrick Bailey,2024,121,448,82.0,Below Average
Mookie Betts,2024,116,516,139.0,Elite
Jurickson Profar,2024,158,668,139.0,Elite
Corbin Carroll,2024,158,684,107.0,Average
Marcus Semien,2024,159,718,100.0,Average
Kyle Tucker,2024,78,339,179.0,Elite
Carlos Correa,2024,86,367,155.0,Elite
Rafael Devers,2024,138,601,136.0,Elite
Steven Kwan,2024,122,540,131.0,Elite
Dansby Swanson,2024,149,593,98.0,Average
Alex Bregman,2024,145,634,117.0,Above Average
Riley Greene,2024,137,584,134.0,Elite
Jackson Chourio,2024,148,573,119.0,Above Average
Jazz Chisholm Jr.,2024,147,621,110.0,Above Average
Freddie Freeman,2024,147,638,136.0,Elite
Julio Rodriguez,2024,143,613,116.0,Above Average
Nico Hoerner,2024,151,641,102.0,Average
Trea Turner,2024,121,539,122.0,Above Average
Jose Altuve,2024,153,682,127.0,Above Average
Eugenio Suarez,2024,158,640,115.0,Above Average
Colton Cowser,2024,153,561,118.0,Above Average
Byron Buxton,2024,102,388,141.0,Elite
Ezequiel Tovar,2024,157,695,95.0,Average
Ian Happ,2024,153,657,121.0,Above Average
Oneil Cruz,2024,146,599,110.0,Above Average
Brenton Doyle,2024,149,603,97.0,Average
Zach Neto,2024,155,602,115.0,Above Average
Masyn Winn,2024,150,637,104.0,Average
Seiya Suzuki,2024,132,585,137.0,Elite
Manny Machado,2024,152,643,122.0,Above Average
Austin Wells,2024,115,414,106.0,Average
Anthony Volpe,2024,160,689,87.0,Below Average
Teoscar Hernandez,2024,154,652,132.0,Elite
Alec Bohm,2024,143,606,113.0,Above Average
Isaac Paredes,2024,153,641,116.0,Above Average
Kyle Schwarber,2024,150,692,134.0,Elite
Fernando Tatis Jr.,2024,102,438,134.0,Elite
Salvador Perez,2024,158,652,116.0,Above Average
Anthony Santander,2024,155,665,128.0,Above Average
Lawrence Butler,2024,125,451,130.0,Elite
JJ Bleday,2024,159,642,120.0,Above Average
Joey Ortiz,2024,142,511,105.0,Average
Nolan Arenado,2024,152,635,102.0,Average
Victor Robles,2024,91,295,141.0,Elite
Tyler Stephenson,2024,138,515,113.0,Above Average
Wilyer Abreu,2024,132,447,116.0,Above Average
Brendan Donovan,2024,153,652,115.0,Above Average
Wyatt Langford,2024,134,557,111.0,Above Average
Daulton Varsho,2024,136,513,99.0,Average
Christian Yelich,2024,73,315,154.0,Elite
Joc Pederson,2024,132,449,151.0,Elite
Tyler Fitzgerald,2024,96,341,133.0,Elite
Christian Walker,2024,130,552,119.0,Above Average
Yainer Diaz,2024,148,619,116.0,Above Average
Luis Garcia Jr.,2024,140,528,110.0,Above Average
Jake McCarthy,2024,142,495,110.0,Above Average
Carlos Santana,2024,150,594,113.0,Above Average
Willi Castro,2024,158,635,107.0,Average
Mark Vientos,2024,111,454,132.0,Elite
Nathaniel Lowe,2024,140,565,122.0,Above Average
Jonathan India,2024,151,637,109.0,Average
Taylor Ward,2024,156,663,112.0,Above Average
Josh Smith,2024,149,592,112.0,Above Average
Miguel Rojas,2024,103,337,110.0,Above Average
Brandon Nimmo,2024,151,663,109.0,Average
Alejandro Kirk,2024,103,386,93.0,Average
Andres Gimenez,2024,152,633,83.0,Below Average
Jordan Westburg,2024,107,447,124.0,Above Average
Adley Rutschman,2024,148,638,102.0,Average
Jeremy Pena,2024,157,650,99.0,Average
Jacob Young,2024,150,521,84.0,Below Average
Willson Contreras,2024,84,358,140.0,Elite
Matt Olson,2024,162,685,117.0,Above Average
Will Smith,2024,128,544,109.0,Average
Ha-seong Kim,2024,121,470,100.0,Average
Pete Crow-Armstrong,2024,123,410,86.0,Below Average
Brice Turang,2024,155,619,89.0,Below Average
Tyler O'Neill,2024,113,473,133.0,Elite
Jose Iglesias,2024,85,291,136.0,Elite
Gabriel Moreno,2024,97,351,107.0,Average
Otto Lopez,2024,117,434,91.0,Average
Kerry Carpenter,2024,87,296,159.0,Elite
Heliot Ramos,2024,121,518,120.0,Above Average
Austin Riley,2024,110,469,116.0,Above Average
Matt Vierling,2024,144,567,107.0,Average
Dylan Moore,2024,135,441,106.0,Average
Max Muncy,2024,73,293,133.0,Elite
Luke Raley,2024,137,455,129.0,Above Average
Josh Naylor,2024,152,633,118.0,Above Average
Brandon Marsh,2024,135,476,107.0,Average
Xavier Edwards,2024,70,303,129.0,Above Average
Bryan Reynolds,2024,156,692,118.0,Above Average
Brandon Lowe,2024,107,425,123.0,Above Average
Michael Busch,2024,152,567,118.0,Above Average
Parker Meadows,2024,82,298,110.0,Above Average
Logan O'Hoppe,2024,136,522,102.0,Average
Cedric Mullins,2024,147,499,103.0,Average
Jake Rogers,2024,102,337,70.0,Below Average
Matt Wallner,2024,75,261,155.0,Elite
Ivan Herrera,2024,72,259,127.0,Above Average
Pete Alonso,2024,162,695,122.0,Above Average
Lourdes Gurriel Jr.,2024,133,553,108.0,Average
Cody Bellinger,2024,130,569,108.0,Average
Jake Cronenworth,2024,155,656,105.0,Average
Ernie Clement,2024,139,452,94.0,Average
Isiah Kiner-Falefa,2024,133,496,93.0,Average
Shea Langeliers,2024,137,534,109.0,Average
Michael Harris II,2024,110,470,99.0,Average
Randy Arozarena,2024,154,648,114.0,Above Average
Geraldo Perdomo,2024,98,388,102.0,Average
Xander Bogaerts,2024,111,463,95.0,Average
Jake Meyers,2024,148,513,85.0,Below Average
Spencer Horwitz,2024,97,381,127.0,Above Average
Yandy Diaz,2024,145,621,120.0,Above Average
J.T. Realmuto,2024,99,413,107.0,Average
Victor Caratini,2024,87,274,113.0,Above Average
Travis d'Arnaud,2024,99,341,104.0,Average
Edmundo Sosa,2024,90,274,102.0,Average
Ryan McMahon,2024,153,645,89.0,Below Average
Francisco Alvarez,2024,100,342,101.0,Average
Freddy Fermin,2024,111,368,92.0,Average
Josh Rojas,2024,143,476,91.0,Average
Jose Caballero,2024,139,483,83.0,Below Average
CJ Abrams,2024,138,602,106.0,Average
Gleyber Torres,2024,154,665,105.0,Average
Paul DeJong,2024,139,482,96.0,Average
Colt Keith,2024,148,556,96.0,Average
Carson Kelly,2024,91,313,98.0,Average
Jose Siri,2024,130,448,78.0,Below Average
David Fry,2024,122,392,129.0,Above Average
Lars Nootbaar,2024,109,405,114.0,Above Average
Mike Yastrzemski,2024,140,474,107.0,Average
David Hamilton,2024,98,317,94.0,Average
Bryson Stott,2024,148,571,87.0,Below Average
Randal Grichuk,2024,106,279,139.0,Elite
Kyle Higashioka,2024,84,263,104.0,Average
Ryan Jeffers,2024,122,465,106.0,Average
Spencer Steer,2024,158,656,98.0,Average
Sal Frelick,2024,145,524,87.0,Below Average
Blake Perkins,2024,121,434,85.0,Below Average
J.P. Crawford,2024,105,451,90.0,Average
Bo Naylor,2024,123,389,74.0,Below Average
Trevor Larnach,2024,112,400,120.0,Above Average
Luis Rengifo,2024,78,304,119.0,Above Average
Ryan O'Hearn,2024,142,494,117.0,Above Average
Vinnie Pasquantino,2024,131,554,109.0,Average
Michael Massey,2024,100,356,103.0,Average
Jesus Sanchez,2024,149,537,101.0,Average
Kyle Isbel,2024,136,426,82.0,Below Average
Rob Refsnyder,2024,93,307,132.0,Elite
Jesse Winker,2024,145,508,118.0,Above Average
LaMonte Wade Jr.,2024,117,401,120.0,Above Average
Jake Burger,2024,137,579,107.0,Average
Ryan Mountcastle,2024,124,507,107.0,Average
Lane Thomas,2024,130,528,99.0,Average
Gavin Lux,2024,139,487,98.0,Average
Kevin Newman,2024,111,311,89.0,Below Average
Zack Gelof,2024,138,547,82.0,Below Average
Ben Rortvedt,2024,112,328,87.0,Below Average
Joey Bart,2024,80,282,121.0,Above Average
James Wood,2024,79,336,119.0,Above Average
Michael Conforto,2024,130,488,112.0,Above Average
Nick Gonzales,2024,94,387,94.0,Average
Ozzie Albies,2024,99,435,96.0,Average
Jeff McNeil,2024,129,472,97.0,Average
Richie Palacios,2024,92,316,101.0,Average
Max Schuemann,2024,133,459,85.0,Below Average
Royce Lewis,2024,82,325,107.0,Average
Justin Turner,2024,139,539,116.0,Above Average
Andy Pages,2024,116,443,98.0,Average
Harrison Bader,2024,143,437,85.0,Below Average
Leody Taveras,2024,151,529,84.0,Below Average
Maikel Garcia,2024,157,626,70.0,Below Average
Jorge Soler,2024,142,574,120.0,Above Average
Jose Miranda,2024,121,429,114.0,Above Average
Connor Wong,2024,126,487,112.0,Above Average
Luis Arraez,2024,150,672,109.0,Average
Mike Tauchman,2024,109,350,110.0,Above Average
Paul Goldschmidt,2024,154,654,100.0,Average
George Springer,2024,145,614,94.0,Average
Mauricio Dubon,2024,137,428,86.0,Below Average
Brayan Rocchio,2024,143,442,79.0,Below Average
Johan Rojas,2024,120,363,66.0,Below Average
Michael Siani,2024,124,334,64.0,Below Average
Jonah Bride,2024,71,272,124.0,Above Average
Jake Fraley,2024,116,382,96.0,Average
Tyrone Taylor,2024,130,345,97.0,Average
Josh Lowe,2024,106,387,98.0,Average
Wenceel Perez,2024,112,425,94.0,Average
Max Kepler,2024,105,399,93.0,Average
Ceddanne Rafaela,2024,152,571,81.0,Below Average
Zach McKinstry,2024,118,325,74.0,Below Average
Jacob Stallings,2024,82,281,114.0,Above Average
Masataka Yoshida,2024,108,421,116.0,Above Average
Ramon Laureano,2024,98,309,108.0,Average
Ramon Urias,2024,100,301,114.0,Above Average
Mark Canha,2024,125,462,102.0,Average
Oswaldo Cabrera,2024,109,326,89.0,Below Average
Nicky Lopez,2024,124,445,77.0,Below Average
Giancarlo Stanton,2024,114,459,117.0,Above Average
Donovan Solano,2024,96,309,117.0,Above Average
Brendan Rodgers,2024,135,539,87.0,Below Average
Jason Heyward,2024,87,258,93.0,Average
Sean Murphy,2024,72,264,78.0,Below Average
Orlando Arcia,2024,157,602,73.0,Below Average
Jonny DeLuca,2024,107,362,77.0,Below Average
Christian Vazquez,2024,93,315,60.0,Below Average
Nolan Schanuel,2024,147,607,105.0,Average
Kevin Pillar,2024,100,314,89.0,Below Average
Gio Urshela,2024,128,461,81.0,Below Average
Abraham Toro,2024,94,364,87.0,Below Average
Alec Burleson,2024,152,595,106.0,Average
J.D. Martinez,2024,120,495,107.0,Average
Starling Marte,2024,94,370,104.0,Average
Danny Jansen,2024,94,324,90.0,Average
Luis Robert Jr.,2024,100,425,84.0,Below Average
Enrique Hernandez,2024,126,393,82.0,Below Average
Alex Verdugo,2024,149,621,84.0,Below Average
Miguel Amaya,2024,117,363,82.0,Below Average
Brett Wisely,2024,91,272,76.0,Below Average
Nick Fortes,2024,110,335,58.0,Below Average
David Peralta,2024,91,260,114.0,Above Average
Andrew McCutchen,2024,120,515,106.0,Average
Will Brennan,2024,114,353,98.0,Average
Elias Diaz,2024,96,351,81.0,Below Average
Connor Joe,2024,123,416,93.0,Average
Jarred Kelenic,2024,131,449,87.0,Below Average
Michael Toglia,2024,116,458,98.0,Average
Gary Sanchez,2024,89,280,97.0,Average
Miguel Andujar,2024,75,319,103.0,Average
Tyler Freeman,2024,118,383,84.0,Below Average
Whit Merrifield,2024,95,335,79.0,Below Average
Davis Schneider,2024,135,454,80.0,Below Average
Jared Triolo,2024,125,446,72.0,Below Average
Thairo Estrada,2024,96,381,65.0,Below Average
Michael A. Taylor,2024,113,300,50.0,Below Average
TJ Friedl,2024,85,341,90.0,Average
Nolan Gorman,2024,107,402,87.0,Below Average
Emmanuel Rivera,2024,124,302,86.0,Below Average
Jorge Polanco,2024,118,469,93.0,Average
Bo Bichette,2024,81,336,70.0,Below Average
Nick Castellanos,2024,162,659,103.0,Average
Rhys Hoskins,2024,131,517,102.0,Average
Dominic Smith,2024,93,307,94.0,Average
Amed Rosario,2024,103,346,96.0,Average
Ezequiel Duran,2024,92,285,75.0,Below Average
Kevin Kiermaier,2024,116,281,53.0,Below Average
Austin Hays,2024,85,255,96.0,Average
Hunter Renfroe,2024,120,424,93.0,Average
Jo Adell,2024,130,451,91.0,Average
Spencer Torkelson,2024,92,381,91.0,Average
Jake Bauers,2024,117,346,89.0,Below Average
Mickey Moniak,2024,124,418,80.0,Below Average
Lenyn Sosa,2024,100,369,80.0,Below Average
Joey Loperfido,2024,81,262,73.0,Below Average
Ke'Bryan Hayes,2024,96,396,60.0,Below Average
Charlie Blackmon,2024,124,499,94.0,Average
Willie Calhoun,2024,68,254,97.0,Average
Santiago Espinal,2024,118,391,76.0,Below Average
Edouard Julien,2024,94,301,79.0,Below Average
Ildemaro Vargas,2024,97,303,72.0,Below Average
Josh Bell,2024,145,603,101.0,Average
Jon Singleton,2024,119,405,104.0,Average
Andrew Vaughn,2024,149,619,97.0,Average
Andrew Benintendi,2024,135,522,93.0,Average
Tommy Pham,2024,116,478,91.0,Average
Jonah Heim,2024,131,491,72.0,Below Average
Adolis Garcia,2024,154,637,93.0,Average
Austin Martin,2024,93,257,93.0,Average
Anthony Rizzo,2024,92,375,85.0,Below Average
Manuel Margot,2024,129,343,78.0,Below Average
Joey Gallo,2024,76,260,75.0,Below Average
Chas McCormick,2024,94,267,65.0,Below Average
Taylor Walls,2024,84,252,60.0,Below Average
Jeimer Candelario,2024,112,463,89.0,Below Average
Jake Cave,2024,123,346,75.0,Below Average
MJ Melendez,2024,135,451,86.0,Below Average
Seth Brown,2024,124,400,91.0,Average
Vidal Brujan,2024,102,278,73.0,Below Average
Keibert Ruiz,2024,127,485,70.0,Below Average
Rowdy Tellez,2024,132,421,90.0,Average
Mitch Garver,2024,114,430,89.0,Below Average
Korey Lee,2024,125,394,64.0,Below Average
Luis Campusano,2024,91,299,83.0,Below Average
Mitch Haniger,2024,121,423,85.0,Below Average
Tyler Nevin,2024,87,278,82.0,Below Average
Adam Frazier,2024,104,294,64.0,Below Average
Will Benson,2024,128,388,76.0,Below Average
Nick Senzel,2024,74,267,73.0,Below Average
Nick Gordon,2024,95,275,70.0,Below Average
Javier Baez,2024,80,289,42.0,Below Average
Ty France,2024,140,535,93.0,Average
Gavin Sheets,2024,139,501,88.0,Below Average
Nolan Jones,2024,79,297,69.0,Below Average
Eloy Jimenez,2024,98,349,78.0,Below Average
Christopher Morel,2024,152,611,81.0,Below Average
Joey Meneses,2024,76,313,67.0,Below Average
Adam Duvall,2024,104,330,59.0,Below Average
Bryan De La Cruz,2024,149,622,78.0,Below Average
Jack Suwinski,2024,88,277,62.0,Below Average
Dylan Carlson,2024,96,265,67.0,Below Average
Eddie Rosario,2024,91,319,44.0,Below Average
Brandon Drury,2024,97,360,35.0,Below Average
