Name,Season,PA,wRC+,Performance Tier
Cal Raleigh,2024,628,118.0,Above Average
Vladimir Guerrero Jr.,2024,697,164.0,Elite
Jackson Merrill,2024,593,129.0,Above Average
Yordan Alvarez,2024,635,167.0,Elite
Brent Rooker,2024,614,164.0,Elite
Bryce Harper,2024,631,143.0,Elite
Willy Adames,2024,688,121.0,Above Average
Marcell Ozuna,2024,688,155.0,Elite
Corey Seager,2024,533,142.0,Elite
Patrick Bailey,2024,448,82.0,Below Average
Mookie Betts,2024,516,139.0,Elite
Jurickson Profar,2024,668,139.0,Elite
Corbin Carroll,2024,684,107.0,Average
Marcus Semien,2024,718,100.0,Average
Kyle Tucker,2024,339,179.0,Elite
Carlos Correa,2024,367,155.0,Elite
Rafael Devers,2024,601,136.0,Elite
Steven Kwan,2024,540,131.0,Elite
Dansby Swanson,2024,593,98.0,Average
Alex Bregman,2024,634,117.0,Above Average
Riley Greene,2024,584,134.0,Elite
Jackson Chourio,2024,573,119.0,Above Average
Jazz Chisholm Jr.,2024,621,110.0,Above Average
Freddie Freeman,2024,638,136.0,Elite
Julio Rodriguez,2024,613,116.0,Above Average
Nico Hoerner,2024,641,102.0,Average
Trea Turner,2024,539,122.0,Above Average
Jose Altuve,2024,682,127.0,Above Average
Eugenio Suarez,2024,640,115.0,Above Average
Colton Cowser,2024,561,118.0,Above Average
Byron Buxton,2024,388,141.0,Elite
Ezequiel Tovar,2024,695,95.0,Average
Ian Happ,2024,657,121.0,Above Average
Oneil Cruz,2024,599,110.0,Above Average
Brenton Doyle,2024,603,97.0,Average
Zach Neto,2024,602,115.0,Above Average
Masyn Winn,2024,637,104.0,Average
Seiya Suzuki,2024,585,137.0,Elite
Manny Machado,2024,643,122.0,Above Average
Austin Wells,2024,414,106.0,Average
Anthony Volpe,2024,689,87.0,Below Average
Teoscar Hernandez,2024,652,132.0,Elite
Alec Bohm,2024,606,113.0,Above Average
Isaac Paredes,2024,641,116.0,Above Average
Kyle Schwarber,2024,692,134.0,Elite
Fernando Tatis Jr.,2024,438,134.0,Elite
Salvador Perez,2024,652,116.0,Above Average
Anthony Santander,2024,665,128.0,Above Average
Lawrence Butler,2024,451,130.0,Elite
JJ Bleday,2024,642,120.0,Above Average
Joey Ortiz,2024,511,105.0,Average
Nolan Arenado,2024,635,102.0,Average
Victor Robles,2024,295,141.0,Elite
Tyler Stephenson,2024,515,113.0,Above Average
Wilyer Abreu,2024,447,116.0,Above Average
Brendan Donovan,2024,652,115.0,Above Average
Wyatt Langford,2024,557,111.0,Above Average
Daulton Varsho,2024,513,99.0,Average
Christian Yelich,2024,315,154.0,Elite
Joc Pederson,2024,449,151.0,Elite
Tyler Fitzgerald,2024,341,133.0,Elite
Christian Walker,2024,552,119.0,Above Average
Yainer Diaz,2024,619,116.0,Above Average
Luis Garcia Jr.,2024,528,110.0,Above Average
Jake McCarthy,2024,495,110.0,Above Average
Carlos Santana,2024,594,113.0,Above Average
Willi Castro,2024,635,107.0,Average
Mark Vientos,2024,454,132.0,Elite
Nathaniel Lowe,2024,565,122.0,Above Average
Jonathan India,2024,637,109.0,Average
Taylor Ward,2024,663,112.0,Above Average
Josh Smith,2024,592,112.0,Above Average
Miguel Rojas,2024,337,110.0,Above Average
Brandon Nimmo,2024,663,109.0,Average
Alejandro Kirk,2024,386,93.0,Average
Andres Gimenez,2024,633,83.0,Below Average
Jordan Westburg,2024,447,124.0,Above Average
Adley Rutschman,2024,638,102.0,Average
Jeremy Pena,2024,650,99.0,Average
Jacob Young,2024,521,84.0,Below Average
Willson Contreras,2024,358,140.0,Elite
Matt Olson,2024,685,117.0,Above Average
Will Smith,2024,544,109.0,Average
Ha-seong Kim,2024,470,100.0,Average
Pete Crow-Armstrong,2024,410,86.0,Below Average
Brice Turang,2024,619,89.0,Below Average
Tyler O'Neill,2024,473,133.0,Elite
Jose Iglesias,2024,291,136.0,Elite
Gabriel Moreno,2024,351,107.0,Average
Otto Lopez,2024,434,91.0,Average
Kerry Carpenter,2024,296,159.0,Elite
Heliot Ramos,2024,518,120.0,Above Average
Austin Riley,2024,469,116.0,Above Average
Matt Vierling,2024,567,107.0,Average
Dylan Moore,2024,441,106.0,Average
Max Muncy,2024,293,133.0,Elite
Luke Raley,2024,455,129.0,Above Average
Josh Naylor,2024,633,118.0,Above Average
Brandon Marsh,2024,476,107.0,Average
Xavier Edwards,2024,303,129.0,Above Average
Bryan Reynolds,2024,692,118.0,Above Average
Brandon Lowe,2024,425,123.0,Above Average
Michael Busch,2024,567,118.0,Above Average
Parker Meadows,2024,298,110.0,Above Average
Logan O'Hoppe,2024,522,102.0,Average
Cedric Mullins,2024,499,103.0,Average
Jake Rogers,2024,337,70.0,Below Average
Matt Wallner,2024,261,155.0,Elite
Ivan Herrera,2024,259,127.0,Above Average
Pete Alonso,2024,695,122.0,Above Average
Lourdes Gurriel Jr.,2024,553,108.0,Average
Cody Bellinger,2024,569,108.0,Average
Jake Cronenworth,2024,656,105.0,Average
Ernie Clement,2024,452,94.0,Average
Isiah Kiner-Falefa,2024,496,93.0,Average
Shea Langeliers,2024,534,109.0,Average
Michael Harris II,2024,470,99.0,Average
Randy Arozarena,2024,648,114.0,Above Average
Geraldo Perdomo,2024,388,102.0,Average
Xander Bogaerts,2024,463,95.0,Average
Jake Meyers,2024,513,85.0,Below Average
Spencer Horwitz,2024,381,127.0,Above Average
Yandy Diaz,2024,621,120.0,Above Average
J.T. Realmuto,2024,413,107.0,Average
Victor Caratini,2024,274,113.0,Above Average
Travis d'Arnaud,2024,341,104.0,Average
Edmundo Sosa,2024,274,102.0,Average
Ryan McMahon,2024,645,89.0,Below Average
Francisco Alvarez,2024,342,101.0,Average
Freddy Fermin,2024,368,92.0,Average
Josh Rojas,2024,476,91.0,Average
Jose Caballero,2024,483,83.0,Below Average
CJ Abrams,2024,602,106.0,Average
Gleyber Torres,2024,665,105.0,Average
Paul DeJong,2024,482,96.0,Average
Colt Keith,2024,556,96.0,Average
Carson Kelly,2024,313,98.0,Average
Jose Siri,2024,448,78.0,Below Average
David Fry,2024,392,129.0,Above Average
Lars Nootbaar,2024,405,114.0,Above Average
Mike Yastrzemski,2024,474,107.0,Average
David Hamilton,2024,317,94.0,Average
Bryson Stott,2024,571,87.0,Below Average
Randal Grichuk,2024,279,139.0,Elite
Kyle Higashioka,2024,263,104.0,Average
Ryan Jeffers,2024,465,106.0,Average
Spencer Steer,2024,656,98.0,Average
Sal Frelick,2024,524,87.0,Below Average
Blake Perkins,2024,434,85.0,Below Average
J.P. Crawford,2024,451,90.0,Average
Bo Naylor,2024,389,74.0,Below Average
Trevor Larnach,2024,400,120.0,Above Average
Luis Rengifo,2024,304,119.0,Above Average
Ryan O'Hearn,2024,494,117.0,Above Average
Vinnie Pasquantino,2024,554,109.0,Average
Michael Massey,2024,356,103.0,Average
Jesus Sanchez,2024,537,101.0,Average
Kyle Isbel,2024,426,82.0,Below Average
Rob Refsnyder,2024,307,132.0,Elite
Jesse Winker,2024,508,118.0,Above Average
LaMonte Wade Jr.,2024,401,120.0,Above Average
Jake Burger,2024,579,107.0,Average
Ryan Mountcastle,2024,507,107.0,Average
Lane Thomas,2024,528,99.0,Average
Gavin Lux,2024,487,98.0,Average
Kevin Newman,2024,311,89.0,Below Average
Zack Gelof,2024,547,82.0,Below Average
Ben Rortvedt,2024,328,87.0,Below Average
Joey Bart,2024,282,121.0,Above Average
James Wood,2024,336,119.0,Above Average
Michael Conforto,2024,488,112.0,Above Average
Nick Gonzales,2024,387,94.0,Average
Ozzie Albies,2024,435,96.0,Average
Jeff McNeil,2024,472,97.0,Average
Richie Palacios,2024,316,101.0,Average
Max Schuemann,2024,459,85.0,Below Average
Royce Lewis,2024,325,107.0,Average
Justin Turner,2024,539,116.0,Above Average
Andy Pages,2024,443,98.0,Average
Harrison Bader,2024,437,85.0,Below Average
Leody Taveras,2024,529,84.0,Below Average
Maikel Garcia,2024,626,70.0,Below Average
Jorge Soler,2024,574,120.0,Above Average
Jose Miranda,2024,429,114.0,Above Average
Connor Wong,2024,487,112.0,Above Average
Luis Arraez,2024,672,109.0,Average
Mike Tauchman,2024,350,110.0,Above Average
Paul Goldschmidt,2024,654,100.0,Average
George Springer,2024,614,94.0,Average
Mauricio Dubon,2024,428,86.0,Below Average
Brayan Rocchio,2024,442,79.0,Below Average
Johan Rojas,2024,363,66.0,Below Average
Michael Siani,2024,334,64.0,Below Average
Jonah Bride,2024,272,124.0,Above Average
Jake Fraley,2024,382,96.0,Average
Tyrone Taylor,2024,345,97.0,Average
Josh Lowe,2024,387,98.0,Average
Wenceel Perez,2024,425,94.0,Average
Max Kepler,2024,399,93.0,Average
Ceddanne Rafaela,2024,571,81.0,Below Average
Zach McKinstry,2024,325,74.0,Below Average
Jacob Stallings,2024,281,114.0,Above Average
Masataka Yoshida,2024,421,116.0,Above Average
Ramon Laureano,2024,309,108.0,Average
Ramon Urias,2024,301,114.0,Above Average
Mark Canha,2024,462,102.0,Average
Oswaldo Cabrera,2024,326,89.0,Below Average
Nicky Lopez,2024,445,77.0,Below Average
Giancarlo Stanton,2024,459,117.0,Above Average
Donovan Solano,2024,309,117.0,Above Average
Brendan Rodgers,2024,539,87.0,Below Average
Jason Heyward,2024,258,93.0,Average
Sean Murphy,2024,264,78.0,Below Average
Orlando Arcia,2024,602,73.0,Below Average
Jonny DeLuca,2024,362,77.0,Below Average
Christian Vazquez,2024,315,60.0,Below Average
Nolan Schanuel,2024,607,105.0,Average
Kevin Pillar,2024,314,89.0,Below Average
Gio Urshela,2024,461,81.0,Below Average
Abraham Toro,2024,364,87.0,Below Average
Alec Burleson,2024,595,106.0,Average
J.D. Martinez,2024,495,107.0,Average
Starling Marte,2024,370,104.0,Average
Danny Jansen,2024,324,90.0,Average
Luis Robert Jr.,2024,425,84.0,Below Average
Enrique Hernandez,2024,393,82.0,Below Average
Alex Verdugo,2024,621,84.0,Below Average
Miguel Amaya,2024,363,82.0,Below Average
Brett Wisely,2024,272,76.0,Below Average
Nick Fortes,2024,335,58.0,Below Average
David Peralta,2024,260,114.0,Above Average
Andrew McCutchen,2024,515,106.0,Average
Will Brennan,2024,353,98.0,Average
Elias Diaz,2024,351,81.0,Below Average
Connor Joe,2024,416,93.0,Average
Jarred Kelenic,2024,449,87.0,Below Average
Michael Toglia,2024,458,98.0,Average
Gary Sanchez,2024,280,97.0,Average
Miguel Andujar,2024,319,103.0,Average
Tyler Freeman,2024,383,84.0,Below Average
Whit Merrifield,2024,335,79.0,Below Average
Davis Schneider,2024,454,80.0,Below Average
Jared Triolo,2024,446,72.0,Below Average
Thairo Estrada,2024,381,65.0,Below Average
Michael A. Taylor,2024,300,50.0,Below Average
TJ Friedl,2024,341,90.0,Average
Nolan Gorman,2024,402,87.0,Below Average
Emmanuel Rivera,2024,302,86.0,Below Average
Jorge Polanco,2024,469,93.0,Average
Bo Bichette,2024,336,70.0,Below Average
Nick Castellanos,2024,659,103.0,Average
Rhys Hoskins,2024,517,102.0,Average
Dominic Smith,2024,307,94.0,Average
Amed Rosario,2024,346,96.0,Average
Ezequiel Duran,2024,285,75.0,Below Average
Kevin Kiermaier,2024,281,53.0,Below Average
Austin Hays,2024,255,96.0,Average
Hunter Renfroe,2024,424,93.0,Average
Jo Adell,2024,451,91.0,Average
Spencer Torkelson,2024,381,91.0,Average
Jake Bauers,2024,346,89.0,Below Average
Mickey Moniak,2024,418,80.0,Below Average
Lenyn Sosa,2024,369,80.0,Below Average
Joey Loperfido,2024,262,73.0,Below Average
Ke'Bryan Hayes,2024,396,60.0,Below Average
Charlie Blackmon,2024,499,94.0,Average
Willie Calhoun,2024,254,97.0,Average
Santiago Espinal,2024,391,76.0,Below Average
Edouard Julien,2024,301,79.0,Below Average
Ildemaro Vargas,2024,303,72.0,Below Average
Josh Bell,2024,603,101.0,Average
Jon Singleton,2024,405,104.0,Average
Andrew Vaughn,2024,619,97.0,Average
Andrew Benintendi,2024,522,93.0,Average
Tommy Pham,2024,478,91.0,Average
Jonah Heim,2024,491,72.0,Below Average
Adolis Garcia,2024,637,93.0,Average
Austin Martin,2024,257,93.0,Average
Anthony Rizzo,2024,375,85.0,Below Average
Manuel Margot,2024,343,78.0,Below Average
Joey Gallo,2024,260,75.0,Below Average
Chas McCormick,2024,267,65.0,Below Average
Taylor Walls,2024,252,60.0,Below Average
Jeimer Candelario,2024,463,89.0,Below Average
Jake Cave,2024,346,75.0,Below Average
MJ Melendez,2024,451,86.0,Below Average
Seth Brown,2024,400,91.0,Average
Vidal Brujan,2024,278,73.0,Below Average
Keibert Ruiz,2024,485,70.0,Below Average
Rowdy Tellez,2024,421,90.0,Average
Mitch Garver,2024,430,89.0,Below Average
Korey Lee,2024,394,64.0,Below Average
Luis Campusano,2024,299,83.0,Below Average
Mitch Haniger,2024,423,85.0,Below Average
Tyler Nevin,2024,278,82.0,Below Average
Adam Frazier,2024,294,64.0,Below Average
Will Benson,2024,388,76.0,Below Average
Nick Senzel,2024,267,73.0,Below Average
Nick Gordon,2024,275,70.0,Below Average
Javier Baez,2024,289,42.0,Below Average
Ty France,2024,535,93.0,Average
Gavin Sheets,2024,501,88.0,Below Average
Nolan Jones,2024,297,69.0,Below Average
Eloy Jimenez,2024,349,78.0,Below Average
Christopher Morel,2024,611,81.0,Below Average
Joey Meneses,2024,313,67.0,Below Average
Adam Duvall,2024,330,59.0,Below Average
Bryan De La Cruz,2024,622,78.0,Below Average
Jack Suwinski,2024,277,62.0,Below Average
Dylan Carlson,2024,265,67.0,Below Average
Eddie Rosario,2024,319,44.0,Below Average
Brandon Drury,2024,360,35.0,Below Average
