Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Brandon Barnes,2015,29,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,0.251,79,58,49,6,1052,346,706,7,4,1,0.075,0.238,0.31,0.314,0.341,0.655,0.09,0.332,0.0136,0.263,0.425,0.312,0.103,0.034,0.089,0.25,0.287,-5.8,26,-11.9,-1.5,8.2,-2.9,-5.6,-0.6,-4.8,5.0,64.0,-1.37,-4.68,3.31,-12.49,-1.33,0.9,0.8,13,-1.08,-0.43,0.595,92.8,0.217,84.4,0.044,88.0,0.07,77.8,0.066,83.7,0.008,84.4,0.0069999999999999,-0.8,-2.1,-2.7,0.2,0.0,-0.3,-0.12,-0.93,-5.87,0.28,0.05,-4.28,0.352,0.6920000000000001,0.516,0.613,0.7759999999999999,0.718,0.481,0.6409999999999999,0.144,2.0,0.386,0.081,0.008,0.181,0.1889999999999999,0.067,0.013,0.077,93.4,87.6,85.9,91.7,84.6,77.5,82.2,83.6,-1.5,1.5,-1.1,-4.2,1.8,3.0,1.9,1.7,8.2,4.5,2.1,4.6,1.1,-3.7,-3.4,4.4,-7.2,1.4,-0.8,5.3,-5.3,1.2,-1.2,0.4,-1.87,1.72,-10.5,2.9,-2.79,1.83,-9.19,0.53,0.347,0.67,0.519,0.583,0.774,0.715,0.5329999999999999,24.1,-4.4,-0.1,2.0,-9.9,0.5,0.1,0.289,0.395,0.316,0.168,0.574,0.258,0.32,0.067,0.062,0.409,0.081,0.011,0.175,0.19,84.2,78.0,93.9,87.5,85.7,92.1,84.8,1.6,2.9,-1.8,1.3,-1.3,-3.2,2.1,3.8,-5.0,7.7,3.4,1.3,3.7,0.0,0.0,0.1,-3.6,0.6,-0.4,-0.1,-2.9,-0.02,0.13,-0.84,0.67,-3.73,-0.07,-1.44,0.34,0.669,0.517,0.595,0.7709999999999999,0.718,0.539,24.1,96.0,94.0,120.0,97.0,83.0,60.0,108.0,93.0,94.0,31.0,76.0,111.0,121.0,93.0,110.0,87.0,86.9,10.9,2.0,0.011,108.3,47.0,0.247,190,0.147,0.292,0.224,0.31,0.269,-0.6,1.23,Below Average,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Jeff Francoeur,2015,31,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0.258,100,92,60,9,1183,355,828,6,0,0,0.038,0.2239999999999999,0.17,0.286,0.433,0.718,0.175,0.297,0.0109,0.238,0.397,0.365,0.098,0.141,0.06,0.0,0.308,-1.3,37,-2.6,-7.5,10.0,-3.6,-6.6,-0.7,-5.6,2.3,93.0,-0.74,-7.75,7.01,-8.32,-0.92,1.22,1.93,31,-0.41,-0.2,0.565,92.1,0.16,83.9,0.049,88.6,0.079,78.4,0.13,82.8,0.003,84.3,0.004,-5.3,1.3,0.1,1.4,-2.5,-0.2,-0.79,0.67,0.2,1.44,-1.6,-6.04,0.452,0.721,0.561,0.6940000000000001,0.836,0.768,0.407,0.665,0.13,-3.5,0.33,0.046,0.0069999999999999,0.241,0.156,0.057,0.025,0.123,92.3,87.3,84.2,91.8,84.0,77.7,79.8,82.8,0.2,0.9,-1.3,-2.1,1.1,0.8,-0.5,3.6,8.9,4.9,2.3,5.7,1.0,-5.5,-4.8,4.6,-2.9,2.4,0.1,-4.9,1.4,0.2,0.0,-2.1,-0.75,4.43,0.95,-1.73,0.73,0.34,0.06,-1.47,0.428,0.703,0.56,0.6579999999999999,0.845,0.7709999999999999,0.481,22.4,-11.1,-0.9,-1.7,-6.2,0.6,-0.9,0.417,0.417,0.1669999999999999,0.2019999999999999,0.5479999999999999,0.25,0.3,0.12,0.072,0.314,0.063,0.008,0.2269999999999999,0.162,83.7,79.1,93.7,89.2,84.2,92.1,84.5,4.2,1.1,-0.3,0.6,-2.0,-0.5,2.3,3.2,-6.8,8.1,4.2,2.9,4.3,-0.8,-2.1,1.1,-1.6,-0.9,0.0,-4.9,2.2,-1.47,1.3,-0.43,-1.26,-0.14,-1.8,1.13,0.43,0.7,0.56,0.653,0.848,0.7709999999999999,0.484,22.4,99.0,48.0,113.0,88.0,106.0,117.0,97.0,87.0,110.0,127.0,109.0,117.0,64.0,112.0,105.0,84.0,88.0,14.3,10.0,0.04,108.0,84.0,0.3329999999999999,252,0.1369999999999999,0.267,0.252,0.379,0.29,-0.7,1.11,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0
Billy Butler,2015,29,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0.251,224,139,78,13,2248,807,1441,8,0,0,0.087,0.168,0.51,0.323,0.39,0.713,0.139,0.282,0.0161,0.177,0.508,0.315,0.094,0.108,0.036,0.0,0.311,-0.9,67,-1.6,0.3,17.6,-15.2,-7.9,-0.8,-6.7,1.8,98.0,-1.53,-11.19,9.67,3.89,0.5,1.0,1.32,8,-0.37,-1.16,0.537,91.5,0.201,83.4,0.048,87.0,0.089,77.5,0.095,83.3,0.015,83.7,0.008,-6.0,-5.6,1.3,-0.4,3.6,1.4,-0.5,-1.24,1.24,-0.2,1.7,4.13,0.295,0.631,0.45,0.664,0.911,0.8240000000000001,0.462,0.622,0.079,-11.1,0.322,0.06,0.013,0.204,0.1889999999999999,0.077,0.021,0.099,92.0,87.6,84.2,90.8,83.3,77.5,81.2,83.3,-1.4,2.3,-3.3,-0.8,2.8,3.6,6.0,2.1,9.5,5.7,3.5,6.0,1.2,-4.4,-4.2,4.2,-7.2,-2.1,1.3,-0.1,-4.4,-0.4,-0.3,3.6,-1.02,-1.64,4.46,-0.02,-1.07,-0.21,-0.62,1.67,0.278,0.599,0.45,0.594,0.917,0.8240000000000001,0.537,22.8,-14.9,-0.3,-6.6,-12.7,2.1,-4.2,0.381,0.327,0.293,0.152,0.544,0.304,0.28,0.087,0.083,0.3289999999999999,0.061,0.021,0.1989999999999999,0.1939999999999999,84.3,78.7,93.0,88.1,84.6,92.0,84.2,1.9,3.2,-1.0,1.5,-3.0,-2.4,2.7,2.9,-6.8,8.4,3.5,2.6,4.6,-0.3,4.3,-1.9,-9.2,2.2,1.3,-1.5,-6.0,2.19,-1.03,-1.25,1.57,2.87,-0.33,-1.38,0.267,0.596,0.449,0.585,0.913,0.826,0.5539999999999999,22.8,98.0,112.0,85.0,101.0,94.0,89.0,95.0,114.0,90.0,93.0,94.0,94.0,118.0,82.0,103.0,106.0,89.4,8.6,31.0,0.07,110.0,177.0,0.401,441,0.1939999999999999,0.273,0.249,0.441,0.335,-0.8,0.86,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0
Skip Schumaker,2015,35,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,0.242,100,42,52,2,1055,352,703,1,0,0,0.086,0.19,0.45,0.306,0.336,0.642,0.094,0.301,0.0237999999999999,0.268,0.515,0.216,0.048,0.024,0.01,0.0,0.282,-6.6,24,-7.9,-5.4,7.8,-1.6,-7.9,-0.8,-6.7,2.3,75.0,-1.62,-5.6,3.98,-10.11,-1.09,1.04,1.26,81,-1.11,-0.44,0.5760000000000001,92.2,0.111,84.5,0.067,87.4,0.1169999999999999,77.7,0.124,83.9,0.006,84.7,0.008,2.4,0.7,-3.2,-4.1,-4.4,0.3,0.39,0.64,-4.59,-3.36,-3.35,4.76,0.313,0.6990000000000001,0.483,0.732,0.873,0.8220000000000001,0.441,0.593,0.085,-1.2,0.337,0.07,0.011,0.2289999999999999,0.114,0.0819999999999999,0.037,0.118,92.4,87.7,85.4,91.8,84.7,76.8,80.8,83.9,-2.8,1.2,-6.7,-5.6,1.9,5.5,4.7,-6.4,8.3,5.1,4.5,4.4,0.8,-6.3,-4.7,3.1,-1.9,-2.9,-0.5,3.2,1.3,-3.3,-1.1,-4.2,-0.55,-3.92,-4.13,1.35,1.07,-3.85,-2.73,-3.36,0.294,0.6579999999999999,0.483,0.703,0.8690000000000001,0.82,0.52,21.4,-7.0,-0.5,0.0,-9.1,0.4,-0.7,0.371,0.309,0.32,0.216,0.531,0.253,0.28,0.1009999999999999,0.106,0.342,0.061,0.0279999999999999,0.2289999999999999,0.121,84.5,78.5,93.3,88.4,85.2,92.3,84.7,-7.1,5.3,-2.7,1.3,-6.0,-6.5,1.3,2.3,-6.9,7.6,4.3,2.8,3.9,-0.4,-2.9,-4.7,0.7,-2.7,-2.2,-3.2,1.4,-2.7,-4.19,0.2,-4.18,-7.47,-1.32,1.12,0.287,0.6629999999999999,0.483,0.6920000000000001,0.8690000000000001,0.8190000000000001,0.521,21.4,93.0,108.0,95.0,94.0,82.0,63.0,98.0,113.0,65.0,21.0,97.0,87.0,122.0,120.0,102.0,85.0,85.7,5.4,1.0,0.005,105.3,44.0,0.2269999999999999,194,0.185,0.27,0.252,0.34,0.293,-0.8,1.25,Below Average,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5
Nick Swisher,2015,34,76,219,260,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0.196,85,52,31,3,1052,429,623,2,0,0,0.135,0.208,0.65,0.312,0.32,0.631,0.123,0.228,0.0163,0.185,0.506,0.31,0.0579999999999999,0.115,0.024,0.0,0.285,-5.8,23,-7.0,-1.4,7.6,-4.8,-7.2,-0.8,-6.1,0.2,77.0,-1.03,-4.82,3.8,-6.67,-0.73,1.02,1.9,13,-0.47,-0.54,0.604,92.5,0.115,85.1,0.026,87.2,0.1,78.0,0.142,84.7,0.013,85.1,0.002,-4.6,1.7,0.5,-2.1,-2.5,-0.1,-0.73,1.41,1.76,-2.01,-1.7,-0.44,0.237,0.672,0.419,0.6,0.8340000000000001,0.757,0.418,0.535,0.102,-2.2,0.3929999999999999,0.0279999999999999,0.0279999999999999,0.2189999999999999,0.11,0.076,0.026,0.121,92.7,88.3,85.7,91.9,84.9,77.5,80.3,84.2,-1.0,1.2,-4.3,-1.5,1.6,1.2,3.6,-1.7,9.3,6.7,2.8,6.0,1.0,-4.9,-5.6,5.2,-0.9,0.4,-0.9,-5.4,1.2,-1.4,0.1,-0.6,-0.22,1.23,-2.98,-2.37,1.06,-1.77,0.24,-0.44,0.192,0.643,0.419,0.53,0.8240000000000001,0.757,0.504,23.3,-6.2,-0.1,-0.9,-9.2,0.6,-1.2,0.47,0.3329999999999999,0.196,0.1669999999999999,0.542,0.292,0.365,0.126,0.1009999999999999,0.4039999999999999,0.0289999999999999,0.0279999999999999,0.2,0.111,85.0,78.7,93.6,88.2,86.4,92.2,85.3,-1.3,2.1,-1.3,1.5,-5.0,-0.6,1.9,3.6,-6.8,8.2,4.6,1.7,5.1,-0.3,-1.2,-1.6,3.1,0.0,-0.7,-7.9,1.3,-0.94,-1.49,0.73,0.06,-2.44,-3.75,1.14,0.1889999999999999,0.638,0.42,0.542,0.8170000000000001,0.757,0.514,23.3,76.0,171.0,104.0,97.0,78.0,81.0,76.0,112.0,91.0,102.0,120.0,95.0,77.0,91.0,103.0,100.0,86.8,8.3,4.0,0.024,106.0,49.0,0.292,168,0.172,0.2739999999999999,0.192,0.304,0.282,-0.8,0.88,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Ichiro Suzuki,2015,41,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,0.229,204,81,64,6,1636,596,1040,14,7,3,0.071,0.1159999999999999,0.61,0.282,0.279,0.561,0.05,0.257,0.0252,0.183,0.585,0.2319999999999999,0.074,0.012,0.069,0.429,0.25,-22.0,27,-22.4,6.6,12.8,-4.1,-7.2,-0.8,-6.1,6.1,56.0,-2.46,-7.56,5.1,-25.27,-2.75,0.97,0.92,45,-2.7,0.17,0.682,91.9,0.084,83.8,0.0409999999999999,87.3,0.079,78.3,0.098,84.0,0.013,85.5,0.004,-15.9,0.0,-0.7,-2.4,-0.9,0.5,-1.43,0.01,-1.01,-1.84,-0.55,2.17,0.271,0.612,0.43,0.843,0.948,0.913,0.4679999999999999,0.584,0.037,-0.9,0.439,0.036,0.017,0.233,0.093,0.067,0.01,0.1009999999999999,92.4,87.4,85.1,91.0,83.8,77.8,79.8,84.2,-2.4,1.0,-5.0,-3.7,1.1,4.0,3.3,-6.2,9.3,5.0,2.2,5.7,1.6,-5.2,-5.8,4.3,-9.7,-0.9,0.9,-7.5,0.9,-1.7,-1.4,-1.8,-1.35,-1.46,3.51,-1.99,0.58,-1.53,-8.8,-1.07,0.256,0.5820000000000001,0.43,0.83,0.945,0.913,0.534,21.6,2.5,0.0,-1.1,-23.2,0.7,0.2,0.281,0.379,0.34,0.261,0.604,0.135,0.1889999999999999,0.093,0.075,0.4479999999999999,0.039,0.02,0.221,0.09,85.0,78.9,93.4,88.6,85.5,91.4,84.4,-6.2,4.1,-2.0,0.6,-5.7,-4.2,1.0,2.7,-7.0,7.9,4.2,0.5,4.5,-0.1,-2.1,-2.7,-12.1,-1.1,1.2,-3.4,1.0,-1.39,-2.2,-1.65,-1.71,3.54,-0.94,0.7,0.257,0.573,0.43,0.825,0.945,0.913,0.5479999999999999,21.6,88.0,89.0,58.0,87.0,68.0,34.0,84.0,128.0,70.0,11.0,74.0,106.0,130.0,144.0,116.0,45.0,83.3,3.2,2.0,0.006,106.9,49.0,0.138,356,0.2019999999999999,0.239,0.228,0.279,0.256,-0.8,0.86,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6875
Conor Gillaspie,2015,27,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0.228,85,66,40,7,866,307,559,1,1,0,0.051,0.186,0.28,0.269,0.359,0.627,0.131,0.266,0.0129,0.209,0.445,0.346,0.106,0.061,0.012,0.0,0.269,-8.9,20,-9.2,-7.2,7.4,0.6,-8.0,-0.9,-6.8,2.4,68.0,0.0,-4.81,4.81,-5.01,-0.5,1.15,2.61,5,-0.88,0.88,0.546,92.5,0.092,85.0,0.055,89.5,0.1159999999999999,78.8,0.138,85.1,0.049,83.3,0.006,2.5,-1.8,1.3,-3.1,-3.4,-1.2,0.53,-2.25,2.71,-3.1,-2.82,-2.89,0.359,0.706,0.509,0.58,0.912,0.779,0.431,0.5529999999999999,0.1119999999999999,-0.5,0.347,0.066,0.047,0.207,0.083,0.079,0.033,0.13,92.7,88.2,83.7,92.0,84.9,77.9,80.8,85.0,-4.5,1.3,-6.4,-7.7,1.6,5.3,6.4,-7.4,10.1,5.2,2.3,6.7,2.4,-5.4,-6.4,4.4,1.9,-2.0,-1.3,-0.8,-0.1,-2.4,-0.8,-2.4,0.63,-3.55,-3.16,-0.48,-0.12,-3.55,-2.91,-2.22,0.341,0.7140000000000001,0.512,0.526,0.921,0.778,0.4589999999999999,27.5,-6.6,-0.5,-1.1,-9.7,0.9,1.1,0.469,0.297,0.2339999999999999,0.172,0.615,0.214,0.253,0.128,0.11,0.347,0.078,0.057,0.182,0.076,85.4,79.2,93.5,89.4,84.7,92.2,84.8,-6.9,5.7,-4.1,1.1,-6.7,-7.3,2.6,2.3,-8.0,8.6,3.9,0.9,4.7,-0.4,-1.9,-2.6,2.7,-1.0,-1.9,-2.1,-1.5,-1.77,-2.78,0.92,-1.46,-3.93,-1.38,-2.33,0.344,0.7090000000000001,0.511,0.551,0.908,0.777,0.456,27.5,89.0,67.0,94.0,84.0,87.0,83.0,90.0,100.0,99.0,52.0,115.0,86.0,95.0,93.0,116.0,75.0,87.1,9.7,3.0,0.016,107.0,51.0,0.266,192,0.136,0.248,0.224,0.324,0.261,-0.9,1.02,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Mike Aviles,2015,34,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,0.231,124,87,41,11,1196,426,770,7,6,1,0.063,0.12,0.53,0.282,0.317,0.599,0.086,0.25,0.0143,0.163,0.492,0.345,0.126,0.057,0.0559999999999999,0.1669999999999999,0.266,-11.8,24,-13.7,-1.6,9.3,0.1,-8.7,-0.9,-7.4,3.6,63.0,-1.84,-5.56,3.72,-21.76,-2.25,0.89,1.49,10,-1.75,-0.33,0.605,91.2,0.134,83.1,0.064,86.9,0.072,76.5,0.123,83.4,0.003,83.5,0.004,-17.2,-2.9,-0.6,1.3,1.4,0.5,-2.38,-1.84,-0.74,1.47,0.98,12.06,0.301,0.612,0.445,0.753,0.932,0.867,0.462,0.606,0.059,-3.9,0.358,0.0579999999999999,0.005,0.2319999999999999,0.135,0.069,0.018,0.125,91.5,87.2,85.5,91.0,83.5,76.8,78.8,83.1,1.2,1.3,-4.7,3.8,1.3,0.8,2.0,6.8,9.9,6.4,2.8,6.2,1.7,-3.8,-5.9,5.2,-10.4,-0.3,-0.1,-8.6,-4.5,1.4,0.1,2.3,-2.44,-0.41,-2.42,-3.1,-2.8,1.73,0.35,1.53,0.251,0.602,0.445,0.667,0.935,0.867,0.551,21.7,-1.4,0.1,-1.1,-17.6,1.1,-2.9,0.38,0.368,0.252,0.178,0.593,0.2289999999999999,0.1989999999999999,0.118,0.074,0.374,0.075,0.0069999999999999,0.214,0.127,84.0,77.8,92.3,88.1,86.1,91.6,83.7,6.5,0.3,1.3,0.6,-4.1,2.4,0.9,3.9,-6.6,8.6,4.2,1.6,5.1,-0.1,2.6,1.5,-9.3,0.2,0.0,-10.9,-3.4,1.88,1.71,-2.08,0.28,-0.59,-4.27,-2.22,0.261,0.596,0.445,0.7020000000000001,0.926,0.867,0.5479999999999999,21.7,90.0,82.0,61.0,89.0,77.0,55.0,84.0,111.0,99.0,49.0,93.0,106.0,102.0,96.0,112.0,80.0,86.8,10.8,2.0,0.008,106.4,79.0,0.306,258,0.1939999999999999,0.253,0.246,0.323,0.281,-0.9,0.79,Below Average,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.75
Alexi Amarista,2015,26,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,0.204,131,84,56,7,1386,467,919,10,6,0,0.067,0.154,0.44,0.257,0.287,0.544,0.083,0.232,0.0156,0.207,0.483,0.31,0.083,0.036,0.076,0.0,0.236,-21.9,18,-21.4,-3.0,10.4,3.4,-8.8,-0.9,-7.4,5.3,48.0,-1.73,-6.22,4.48,-13.46,-1.41,0.98,1.03,22,-1.89,0.11,0.674,91.8,0.071,83.2,0.039,86.9,0.089,77.2,0.12,84.0,0.0069999999999999,83.3,0.011,-13.0,-1.3,-0.8,-1.3,-3.6,-1.0,-1.41,-1.28,-1.54,-1.05,-2.18,-11.62,0.332,0.6609999999999999,0.473,0.7879999999999999,0.921,0.867,0.43,0.591,0.062,1.3,0.3989999999999999,0.048,0.012,0.259,0.073,0.074,0.018,0.1159999999999999,92.5,88.0,85.1,90.7,83.3,77.0,78.7,83.7,-2.8,1.2,-6.6,-6.1,2.5,5.6,4.8,-6.2,8.9,6.3,1.9,4.8,1.1,-5.8,-5.2,3.9,-8.3,-1.5,-1.1,-4.1,-1.8,-2.0,0.7,-3.9,-1.52,-2.29,-6.49,-1.14,-1.76,-1.95,2.82,-2.43,0.3389999999999999,0.616,0.47,0.784,0.92,0.8690000000000001,0.475,22.5,0.4,0.5,0.2,-20.2,0.6,0.6,0.303,0.412,0.285,0.166,0.639,0.195,0.23,0.104,0.088,0.402,0.048,0.022,0.255,0.07,84.7,78.0,93.3,88.4,84.8,91.6,83.7,-7.1,4.9,-3.2,0.5,-6.5,-6.7,2.1,2.4,-7.6,7.8,4.7,1.5,3.8,-0.7,-3.3,-1.0,-5.3,-2.2,-1.3,-6.5,-1.0,-2.26,-0.78,-0.96,-3.26,-4.09,-1.85,-1.0,0.344,0.607,0.47,0.7759999999999999,0.925,0.868,0.481,22.5,78.0,85.0,77.0,79.0,70.0,56.0,76.0,106.0,94.0,32.0,79.0,116.0,109.0,92.0,123.0,66.0,85.6,11.2,3.0,0.011,104.1,45.0,0.162,277,0.191,0.253,0.215,0.295,0.25,-0.9,0.97,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.8333333333333334
Kurt Suzuki,2015,31,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0.24,162,142,73,16,1749,628,1121,8,7,1,0.061,0.123,0.49,0.296,0.314,0.61,0.074,0.265,0.0113999999999999,0.1939999999999999,0.43,0.377,0.113,0.035,0.049,0.143,0.269,-17.0,37,-19.8,-13.9,14.0,9.4,-9.7,-1.0,-8.3,1.0,64.0,-1.46,-8.74,7.27,-19.75,-2.03,1.0,2.23,3,-1.92,0.45,0.642,92.0,0.135,84.0,0.042,88.0,0.073,78.7,0.091,83.3,0.01,84.9,0.011,-14.0,-3.4,-2.7,3.7,-3.2,0.7,-1.26,-1.45,-3.63,2.92,-2.04,3.93,0.283,0.638,0.4579999999999999,0.762,0.936,0.8809999999999999,0.493,0.61,0.054,-1.1,0.387,0.066,0.01,0.236,0.12,0.065,0.02,0.09,92.1,88.6,85.3,91.8,84.1,78.5,81.0,83.3,-1.0,1.7,-4.5,0.3,2.1,2.5,3.9,3.3,9.7,6.3,3.8,6.1,1.3,-4.6,-4.9,4.8,-12.5,-3.2,0.4,-4.1,-2.6,1.4,0.8,-3.2,-1.87,-2.77,2.22,-1.0,-1.26,1.27,2.39,-2.07,0.248,0.617,0.4589999999999999,0.721,0.931,0.883,0.573,25.4,-4.5,-0.2,0.2,-20.9,1.6,-1.1,0.414,0.349,0.237,0.138,0.615,0.247,0.1939999999999999,0.0819999999999999,0.072,0.406,0.057,0.018,0.2189999999999999,0.126,83.9,79.2,93.0,88.9,84.5,92.3,84.6,3.2,2.3,-0.8,1.1,-4.6,-1.3,1.7,3.6,-6.8,8.5,4.5,2.8,5.1,-0.1,-3.9,2.8,-6.8,-3.1,1.1,-7.2,-3.5,-2.77,2.2,-0.97,-3.17,3.37,-1.89,-1.58,0.25,0.613,0.46,0.71,0.935,0.883,0.5770000000000001,25.4,94.0,79.0,62.0,93.0,76.0,47.0,90.0,97.0,108.0,30.0,102.0,101.0,96.0,74.0,116.0,86.0,87.7,13.7,3.0,0.008,105.8,112.0,0.292,384,0.185,0.238,0.249,0.341,0.286,-1.0,0.94,Below Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
